"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Australia","Ballarat","Mean population exposure to PM2.5 air pollution",8,7.2,7.2,7.3,7.2,7.6,6.8,6.8,7.2,7.4,8
"Australia","Bendigo","Mean population exposure to PM2.5 air pollution",7.5,7.2,7,7.1,7.1,7.3,6.8,6.8,7,7.2,7.9
"Australia","Cairns","Mean population exposure to PM2.5 air pollution",8.7,7.8,8.4,8.5,8,7.8,7.8,7.8,7.8,8.7,8.7
"Australia","Canberra","GDP (Million USD, constant prices, constant PPP, base year 2015)",18877,19053,19983,21062,21061,21975,23322,23682,24413,25019,25794
"Australia","Canberra","GDP per capita (USD, constant prices, constant PPP, base year 2015)",53207,52666,54303,55937,54953,56521,58921,58748,58568,58165,58454
"Australia","Canberra","Labour force (15-64 years old)",201849,208245,209977,214774,214842,214708,216166,219765,225853,228813,231056
"Australia","Canberra","Mean population exposure to PM2.5 air pollution",6.9,6.9,6.7,6.8,7.2,7.1,6.6,6.7,6.8,7,9.4
"Australia","Canberra","Population density (inhabitants per km²)",150,153,156,159,162,165,167,171,176,182,187
"Australia","Canberra","Population, all ages, administrative data",354785,361766,367985,376539,383257,388799,395813,403104,416824,430140,441277
"Australia","Canberra","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.3,3.4,3.9,3.8,4.3,4.4,4.8,3.9,4.1,3.6,3.4
"Australia","Geelong","GDP (Million USD, constant prices, constant PPP, base year 2015)",10441,10519,10780,11035,11244,11772,12300,12552,13006,13179,13182
"Australia","Geelong","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42145,41728,42014,42240,42154,43255,44177,43828,44137,43492,42280
"Australia","Geelong","Labour force (15-64 years old)",129200,115200,125200,129000,120900,127800,117400,141100,144182,141974,151120
"Australia","Geelong","Mean population exposure to PM2.5 air pollution",8.9,7.9,7.8,7.9,7.8,8.2,7.4,7.5,7.8,8.1,9.1
"Australia","Geelong","Population density (inhabitants per km²)",56,57,58,59,60,61,63,65,66,68,70
"Australia","Geelong","Population, all ages, administrative data",247731,252091,256580,261251,266726,272154,278436,286384,294675,303011,311790
"Australia","Geelong","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.3,7.2,3.2,5.3,6.8,9.6,6,5.7,5.7,6.5,5.1
"Australia","Gold Coast","GDP (Million USD, constant prices, constant PPP, base year 2015)",20311,20358,21462,21782,22069,22613,23287,24434,25617,25950,25117
"Australia","Gold Coast","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39892,39178,40589,40182,39795,40027,40428,41418,42396,41982,39827
"Australia","Gold Coast","Labour force (15-64 years old)",262973,274450,278143,270159,285428,295508,306486,307384,322530,341652,344541
"Australia","Gold Coast","Mean population exposure to PM2.5 air pollution",6.6,6,6.1,6.4,6,6.1,5.9,6.1,6.2,6.6,8
"Australia","Gold Coast","Population density (inhabitants per km²)",273,279,284,291,298,303,309,317,324,332,339
