"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Australia","Ballarat","Mean population exposure to PM2.5 air pollution",8,7.2,7.2,7.3,7.2,7.6,6.8,6.8,7.2,7.4,8,143.8502556,-37.5621587
"Australia","Bendigo","Mean population exposure to PM2.5 air pollution",7.5,7.2,7,7.1,7.1,7.3,6.8,6.8,7,7.2,7.9,144.2785764,-36.7596196
"Australia","Cairns","Mean population exposure to PM2.5 air pollution",8.7,7.8,8.4,8.5,8,7.8,7.8,7.8,7.8,8.7,8.7,145.7709529,-16.9203476
"Australia","Canberra","Mean population exposure to PM2.5 air pollution",6.9,6.9,6.7,6.8,7.2,7.1,6.6,6.7,6.8,7,9.4,149.1310324,-35.2801846
"Australia","Geelong","Mean population exposure to PM2.5 air pollution",8.9,7.9,7.8,7.9,7.8,8.2,7.4,7.5,7.8,8.1,9.1,144.3598426,-38.1492994
"Australia","Gold Coast","Mean population exposure to PM2.5 air pollution",6.6,6,6.1,6.4,6,6.1,5.9,6.1,6.2,6.6,8,153.4,-28.016667
"Australia","Greater Adelaide","Mean population exposure to PM2.5 air pollution",6.6,6.4,6.3,6.4,6.4,6.3,6.2,6.2,6.5,6.8,6.8,138.6007456,-34.9284989
"Australia","Greater Brisbane","Mean population exposure to PM2.5 air pollution",6.6,6,6.1,6.4,6,6.1,5.9,6,6.2,6.5,7.8,153.0260341,-27.4704528
"Australia","Greater Darwin","Mean population exposure to PM2.5 air pollution",8.8,7.8,8.4,9.1,7.8,8.4,8.1,8,8.1,8.8,8.7,130.8444446,-12.4637333
"Australia","Greater Hobart","Mean population exposure to PM2.5 air pollution",7,7,6.8,7,7,6.9,6.6,6.9,6.9,7.3,7.9,147.3257196,-42.8826055
"Australia","Greater Melbourne","Mean population exposure to PM2.5 air pollution",9.2,8.5,8.2,8.2,8.2,8.4,7.8,7.8,8.2,8.4,9.8,144.9630576,-37.8136276
"Australia","Greater Perth","Mean population exposure to PM2.5 air pollution",8.8,9,8.5,8.8,8.4,8.4,9,8.5,8.8,9.1,9.6,115.8616783,-31.9513993
"Australia","Greater Sydney","Mean population exposure to PM2.5 air pollution",7.9,7.9,7.8,8,8.1,7.7,7.6,7.8,7.9,8.2,11.5,150.7214362,-33.8048488
"Australia","Newcastle","Mean population exposure to PM2.5 air pollution",8.3,8,7.9,8.1,8.1,7.8,7.8,8,8,8.4,11.8,151.7816802,-32.9282712
"Australia","Sunshine Coast","Mean population exposure to PM2.5 air pollution",6.2,5.7,5.8,6,5.8,5.7,5.6,5.8,5.8,6.3,7.1,153.066667,-26.65
"Australia","Toowoomba","Mean population exposure to PM2.5 air pollution",7,6.1,6.4,6.6,6.3,6.3,6,6.1,6.3,6.6,8,151.9506696,-27.5598212
"Australia","Townsville","Mean population exposure to PM2.5 air pollution",8.2,7.5,7.8,8.2,7.6,7.6,7.4,7.5,7.6,8.5,8.5,146.8169483,-19.2589635
"Australia","Wollongong","Mean population exposure to PM2.5 air pollution",7.1,7,6.9,7.1,7.3,7,6.8,7,7.1,7.4,10.1,150.8931132,-34.4248336
"Austria","Graz","Mean population exposure to PM2.5 air pollution",20.6,19.5,20.8,18.1,18,16,17,15.2,14.5,15.9,13.7,15.439504,47.070714
"Austria","Innsbruck","Mean population exposure to PM2.5 air pollution",15.4,13.9,15.1,13.7,13.6,11.8,12.7,11.6,10.8,11,10,11.4041024,47.2692124
"Austria","Klagenfurt","Mean population exposure to PM2.5 air pollution",16.2,15.4,16,14.2,14.3,12.7,13.5,12.4,11.7,13,11,14.3122246,46.6364598
"Austria","Linz","Mean population exposure to PM2.5 air pollution",17,16.4,16.9,15,15.1,13.4,13.8,13,12.5,12.8,11.5,14.28583,48.30694
"Austria","Salzburg","Mean population exposure to PM2.5 air pollution",15.8,15.1,15.2,13.7,14.1,11.9,12.7,12,11.2,11.9,10.4,13.05501,47.80949
"Austria","Wien","Mean population exposure to PM2.5 air pollution",18.5,18.4,18.2,16.6,16.3,14.6,15.1,13.7,13.9,14,13.3,16.3718643,48.2081664
"Belgium","Antwerpen","Mean population exposure to PM2.5 air pollution",18,18.6,17.6,16.5,15.4,14,14.4,13.4,13.9,13.5,12.2,4.4051485,51.2213404
"Belgium","Brugge","Mean population exposure to PM2.5 air pollution",17.2,17,17.2,15.2,14.9,13.5,13.6,12.9,13.5,13.1,12,3.2247552,51.2091807
"Belgium","Bruxelles/Brussel/Leuven","Mean population exposure to PM2.5 air pollution",17.7,17.8,17,16.1,15,13.5,13.9,12.9,13.4,13.1,11.7,4.356356,50.8489068
"Belgium","Charleroi","Mean population exposure to PM2.5 air pollution",16.7,17.1,16.3,15.3,14.5,12.7,13.3,12.5,12.4,12.5,11,4.44601,50.4096349
"Belgium","Gent","Mean population exposure to PM2.5 air pollution",18.4,18.3,17.9,16.5,15.6,14.2,14.5,13.6,14.1,13.8,12.4,3.7303351,51.0500182
"Belgium","Kortrijk","Mean population exposure to PM2.5 air pollution",16.6,16.4,16.3,15,14,12.8,13,12.4,12.5,12.5,11.3,3.2543899,50.826806
"Belgium","La Louvière","Mean population exposure to PM2.5 air pollution",17.4,17.6,16.8,15.7,14.9,13.2,13.8,12.8,13,13.2,11.5,4.1814641,50.4766336
"Belgium","Liège","Mean population exposure to PM2.5 air pollution",15.6,16.2,15.8,14.3,14,12,12.8,11.6,11.9,11.5,10.3,5.5697498,50.6329586
"Belgium","Mechelen","Mean population exposure to PM2.5 air pollution",16.6,17,16.2,15.4,14.1,13,13.3,12.2,12.8,12.5,11.2,4.4775553,51.0259143
"Belgium","Mons","Mean population exposure to PM2.5 air pollution",16.5,16.2,15.8,14.8,13.9,12.4,12.9,12.1,12.3,12.4,11,3.9523135,50.4546634
"Belgium","Mouscron","Mean population exposure to PM2.5 air pollution",18.4,18.1,18.1,16.4,15.4,14,14,13.4,13.8,13.7,12.4,3.2138924,50.7430519
"Belgium","Namur","Mean population exposure to PM2.5 air pollution",13.9,14.3,13.8,12.8,12.4,10.7,11.4,10.5,10.7,10.5,9.3,4.8650729,50.4649359
"Belgium","Oostende","Mean population exposure to PM2.5 air pollution",16.6,16.4,16.8,14.7,14.3,13.1,13.2,12.6,13.1,12.7,11.7,2.9091818,51.2246631
"Belgium","Verviers","Mean population exposure to PM2.5 air pollution",12.8,13.6,13.3,12,11.9,10.3,10.9,10.1,10.1,9.6,8.6,5.8666876,50.5911266
"Bulgaria","Blagoevgrad","Mean population exposure to PM2.5 air pollution",26.2,26,30.7,26.6,24.8,25.9,24.2,22.8,22.6,23.1,19.6,23.0943385,42.0208569
"Bulgaria","Burgas","Mean population exposure to PM2.5 air pollution",18.3,18.7,20.9,19,17.4,17.6,17.1,16.4,16.3,15.7,14.1,27.4626361,42.5047926
"Bulgaria","Dobrich","Mean population exposure to PM2.5 air pollution",15.7,16.1,17.5,16.2,14.8,14.8,14.3,13.7,14.1,13.7,12,27.8272606,43.57259
"Bulgaria","Haskovo","Mean population exposure to PM2.5 air pollution",25.9,25.3,29.8,25.1,23.9,24.4,23.1,22.1,22.5,21.7,19.6,25.5554462,41.9344366
"Bulgaria","Pazardzhik","Mean population exposure to PM2.5 air pollution",26.3,26.4,30.6,26.2,25.1,25.7,24,23.1,22.8,22.7,20.2,24.3335662,42.1927654
