"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Australia","Canberra","Population density (inhabitants per km²)",150,153,156,159,162,165,167,171,176,182,187,149.1310324,-35.2801846
"Australia","Geelong","Population density (inhabitants per km²)",56,57,58,59,60,61,63,65,66,68,70,144.3598426,-38.1492994
"Australia","Gold Coast","Population density (inhabitants per km²)",273,279,284,291,298,303,309,317,324,332,339,153.4,-28.016667
"Australia","Greater Adelaide","Population density (inhabitants per km²)",379,384,387,391,395,399,402,406,410,415,421,138.6007456,-34.9284989
"Australia","Greater Brisbane","Population density (inhabitants per km²)",130,133,135,138,141,144,146,149,152,155,158,153.0260341,-27.4704528
"Australia","Greater Melbourne","Population density (inhabitants per km²)",403,410,417,426,437,447,458,471,481,491,500,144.9630576,-37.8136276
"Australia","Greater Perth","Population density (inhabitants per km²)",270,277,285,294,302,307,311,314,318,323,329,115.8616783,-31.9513993
"Australia","Greater Sydney","Population density (inhabitants per km²)",362,367,372,377,384,390,398,405,413,418,423,150.7214362,-33.8048488
"Australia","Newcastle","Population density (inhabitants per km²)",271,274,277,280,282,284,286,289,292,296,300,151.7816802,-32.9282712
"Australia","Wollongong","Population density (inhabitants per km²)",639,647,652,656,662,669,675,683,689,694,700,150.8931132,-34.4248336
"Austria","Graz","Population density (inhabitants per km²)",194,196,197,199,200,202,204,207,210,211,213,15.439504,47.070714
"Austria","Innsbruck","Population density (inhabitants per km²)",126,127,128,129,130,132,134,136,138,139,139,11.4041024,47.2692124
"Austria","Klagenfurt","Population density (inhabitants per km²)",105,105,105,105,106,106,107,107,108,108,108,14.3122246,46.6364598
"Austria","Linz","Population density (inhabitants per km²)",172,172,172,173,174,175,177,180,181,182,184,14.28583,48.30694
"Austria","Salzburg","Population density (inhabitants per km²)",226,227,227,228,230,231,234,238,240,241,243,13.05501,47.80949
"Austria","Wien","Population density (inhabitants per km²)",279,281,283,285,288,292,296,302,306,309,310,16.3718643,48.2081664
"Belgium","Antwerpen","Population density (inhabitants per km²)",867,873,884,895,901,905,910,915,921,926,931,4.4051485,51.2213404
"Belgium","Brugge","Population density (inhabitants per km²)",388,389,390,392,394,394,395,396,397,398,399,3.2247552,51.2091807
"Belgium","Bruxelles/Brussel/Leuven","Population density (inhabitants per km²)",624,631,641,648,654,658,663,669,672,677,682,4.356356,50.8489068
"Belgium","Charleroi","Population density (inhabitants per km²)",347,348,350,351,352,352,352,353,352,353,353,4.44601,50.4096349
"Belgium","Gent","Population density (inhabitants per km²)",492,497,502,505,507,510,513,517,521,524,527,3.7303351,51.0500182
